Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,(CLOSE) RAYAN MEDICAL STORE M.D.A, M.D.A,Atcam 8mg Tablet,Trade,Sales Care Plus (MTN),5.00,0.00,0.00,0.00,0.00,0.00,1147.50,0.00,0.00,0.00,0.00,0.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),50.00,52.00,60.00,30.00,60.00,30.00,11475.00,11934.00,13770.00,6885.00,13770.00,6885.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Ecorox 20mg Capsule,Trade,Sardar Mohammed Agency (SWL),32.00,15.00,1.00,56.00,40.00,40.00,9384.00,4398.75,293.25,16422.00,11730.00,11730.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Ecorox 40mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,"My-D Chewable Tablet 5,000 Iu",Trade,Sardar Mohammed Agency (SWL),76.00,55.00,55.00,11.00,90.00,50.00,19855.76,14369.30,14369.30,2873.86,23513.40,13063.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,"My-D Chewable Tablet 50,000Iu",Trade,Sardar Mohammed Agency (SWL),90.00,50.00,36.00,40.00,91.00,50.00,31395.60,17442.00,12558.24,13953.60,31744.44,17442.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Syngab 100mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,6.00,15.00,10.00,10.00,0.00,0.00,2830.50,7076.25,4717.50,4717.50,0.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Syngab 25mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,2.00,10.00,10.00,0.00,10.00,2210.00,442.00,2210.00,2210.00,0.00,2210.00
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),10.00,32.00,20.00,20.00,25.00,10.00,3578.50,11451.20,7157.00,7157.00,8946.25,3578.50
Cheetah,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Tanpado 75mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2279.58,0.00,0.00
