Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,(CLOSE) AHMAD MEDICAL STORE KHUNI BURJ, Khuni Burj,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),3.00,0.00,0.00,0.00,0.00,0.00,379.95,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,(CLOSE) RAYAN MEDICAL STORE M.D.A, M.D.A,Mom-Folic Tablet 400mcg ,Trade,Sales Care Plus (MTN),1.00,0.00,0.00,0.00,0.00,0.00,272.86,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,(CLOSE)KHAN MEDICAL STORE RAJA PUR, Raja Pur,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,379.95
Child - Mother Care,(CLOSE)NEW AHMAD PHARMACY KHUNI BURJ, Pull Bararan,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),10.00,0.00,0.00,0.00,0.00,0.00,1266.50,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),0.00,155.00,0.00,0.00,0.00,0.00,0.00,19630.75,0.00,0.00,0.00,0.00
Child - Mother Care,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Mom-Folic Tablet 400mcg ,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,0.00,0.00,0.00,0.00,0.00,545.74,0.00,0.00,0.00,0.00
Child - Mother Care,*AL GHUFFAR MEDICAL STORE  AW, Arifwala,Umbilica Gel,Trade,Sardar Mohammed Agency (SWL),0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00
Child - Mother Care,*JINNAH DRUG HOUSE  AW, Arifwala,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),100.00,0.00,0.00,0.00,0.00,0.00,14088.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,*NEW KHALID MEDICAL STORE  KM, Kamir,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),70.00,0.00,0.00,0.00,0.00,0.00,9861.60,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,+ Medcines Pharmacy, Shaad Bagh.,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kot Lakhpat),0.00,12.00,5.00,6.00,18.00,5.00,0.00,1690.68,704.45,845.34,2536.02,704.45
Child - Mother Care,+ Medcines Pharmacy, Shaad Bagh.,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kot Lakhpat),3.00,1.00,2.00,0.00,0.00,2.00,2090.01,696.67,1393.34,0.00,0.00,1393.34
Child - Mother Care,+ Medcines Pharmacy, Shaad Bagh.,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kot Lakhpat),3.00,7.00,9.00,3.00,6.00,1.00,818.61,1567.09,2014.83,671.61,1637.22,272.87
